frame_index,processed_frames,exceptions,image_stamp_ns,image_age_at_callback_ms,preprocess_ms,inference_ms,postprocess_ms,callback_latency_ms,detection_count,error
104,104,0,1790173683483106000,49.204115,2.915423,12.199294,0.431848,15.650296,2,
105,105,0,1790173683515059000,47.822542,2.820296,11.305286,0.439646,14.674472,2,
106,106,0,1790173683551104000,44.309199,3.011924,11.483527,0.437556,15.04829,2,
107,107,0,1790173683583099000,48.961437,2.978116,11.758707,0.424999,15.268656,2,
108,108,0,1790173683615144000,47.7679,2.692598,11.296264,0.442359,14.54099,2,
109,109,0,1790173683783192000,55.103592,6.499951,12.460344,0.438938,19.509729,2,
110,110,0,1790173683851159000,54.622159,6.059213,12.478824,0.466151,19.115596,2,
111,111,0,1790173683919139000,51.42257,7.250468,11.94256,0.466352,19.764911,2,
112,112,0,1790173684019072000,49.388578,4.878635,11.779163,0.425246,17.203098,2,
113,113,0,1790173684119102000,49.63658,5.231274,11.762079,0.426873,17.512232,2,
114,114,0,1790173684419083000,53.631911,6.149939,12.215942,0.425804,18.889793,2,
115,115,0,1790173684987073000,53.638762,5.706444,11.64194,0.447123,17.907318,2,
116,116,0,1790173685055131000,50.116756,6.262149,12.127973,0.439221,18.932653,2,
117,117,0,1790173685219001000,51.938212,4.994293,12.171438,0.597223,17.87777,2,
118,118,0,1790173685487079000,53.7736,6.17965,11.82634,0.443067,18.559552,2,
119,119,0,1790173685687058000,51.132904,4.628865,11.342553,0.455344,16.537037,2,
120,120,0,1790173685754976000,54.508465,6.002004,12.493418,0.428683,19.034123,2,
121,121,0,1790173685823096000,49.070929,5.538475,12.658325,0.425242,18.722697,2,
122,122,0,1790173686023091000,52.155868,6.299563,14.953383,0.423039,21.780781,2,
123,123,0,1790173686155105000,52.405345,4.505217,11.662339,0.444158,16.742828,2,
124,124,0,1790173686255094000,57.827266,7.077248,15.057716,0.428278,22.667171,2,
125,125,0,1790173686355086000,54.654304,6.84964,12.498935,0.43309,19.884085,2,
126,126,0,1790173686723093000,51.51339,4.938165,11.473418,0.451889,16.975911,2,
127,127,0,1790173686859067000,50.408943,6.300147,12.093356,0.429797,18.935022,2,
128,128,0,1790173687023075000,53.020016,5.454764,12.497654,0.427247,18.482567,2,
129,129,0,1790173687227027000,50.285971,5.99799,12.922264,0.430443,19.455416,2,
130,130,0,1790173687726996000,50.723395,5.79116,13.891028,0.426456,20.214395,2,
131,131,0,1790173688394985000,52.375404,5.519548,11.795344,0.426205,17.836593,2,
132,132,0,1790173688463054000,48.318732,5.352704,11.855493,0.454814,17.763808,2,
133,133,0,1790173688795047000,52.423676,5.405104,12.089087,0.456454,18.088394,2,
134,134,0,1790173689131027000,50.137016,6.548499,12.53245,0.435808,19.621304,2,
135,135,0,1790173689363020000,57.327683,7.133252,14.260979,0.4644,22.000802,2,
136,136,0,1790173689499011000,47.452622,4.933462,11.505202,0.5591,17.175625,2,
137,137,0,1790173689631031000,53.737212,6.41205,11.681132,0.480895,18.68165,2,
138,138,0,1790173689698902000,48.753961,5.710987,12.342072,0.455075,18.604458,2,
139,139,0,1790173689862963000,50.772748,4.031163,11.374708,0.437899,15.94554,2,
140,140,0,1790173690099001000,50.016111,5.871283,12.863682,0.426107,19.259268,2,
141,141,0,1790173690130905000,48.690723,3.038081,11.391024,0.445584,14.978,2,
142,142,0,1790173690231002000,54.823349,6.147108,13.316827,0.462294,20.034326,2,
143,143,0,1790173690299017000,53.538264,5.914939,12.286433,0.44219,18.745006,2,
144,144,0,1790173690366856000,48.893738,5.615487,11.638803,0.433865,17.793361,2,
145,145,0,1790173690530989000,51.633022,4.917508,11.338683,0.44574,16.810144,2,
146,146,0,1790173690766943000,53.432658,5.795254,11.720164,0.480969,18.120129,2,
147,147,0,1790173690866947000,54.107856,6.105705,12.14396,0.651547,19.003777,2,
148,148,0,1790173690934982000,49.291502,5.766953,11.790105,0.428592,18.092597,2,
149,149,0,1790173691034994000,49.659601,6.060291,12.194003,0.449699,18.840259,2,
150,150,0,1790173691198853000,54.310737,6.081328,12.728196,0.436156,19.357082,2,
151,151,0,1790173691334971000,52.25891,4.469018,11.553256,0.535494,16.657369,2,
152,152,0,1790173691366926000,47.837762,2.771722,11.353385,0.444891,14.677499,2,
153,153,0,1790173691402927000,44.559252,3.099005,11.75124,0.420043,15.378573,2,
154,154,0,1790173691434924000,48.274362,3.031307,11.277529,0.442173,14.860776,2,
155,155,0,1790173691466880000,48.010039,2.936804,11.131829,0.428083,14.631085,2,
156,156,0,1790173691534969000,53.768702,5.90344,12.305783,0.437189,18.752697,2,
157,157,0,1790173691634970000,54.565772,5.87454,13.368401,0.437712,19.789955,2,
158,158,0,1790173691934833000,51.125158,4.189986,11.194786,0.446254,15.946939,2,
159,159,0,1790173692402970000,53.252362,5.706923,12.161156,0.424088,18.411824,2,
160,160,0,1790173692438839000,44.625406,3.537553,11.20536,0.437419,15.295894,2,
161,161,0,1790173692638950000,49.324896,5.857794,12.161244,0.424823,18.540553,2,
162,162,0,1790173692738945000,48.829549,5.381831,12.023301,0.435091,17.945026,2,
163,163,0,1790173692838929000,48.013745,4.511753,11.568233,0.485702,16.662901,2,
164,164,0,1790173692938939000,51.644143,6.349857,13.601568,0.440164,20.495842,2,
165,165,0,1790173693006892000,50.375723,5.961031,12.978015,0.425188,19.472964,2,
166,166,0,1790173693038841000,48.21418,2.814987,11.434491,0.553413,14.909931,2,
167,167,0,1790173693106894000,50.266009,5.978834,12.281124,0.42526,18.787457,2,
168,168,0,1790173693170771000,54.704076,6.072406,12.777006,0.428196,19.416181,2,
169,169,0,1790173693306891000,48.34455,5.140753,11.591096,0.461489,17.298779,2,
170,170,0,1790173693370811000,53.794953,5.861494,12.948375,0.426397,19.341967,2,
171,171,0,1790173693506877000,50.346963,6.07928,12.615337,0.449509,19.244423,2,
172,172,0,1790173693606831000,54.751864,6.808909,11.891652,0.430413,19.235629,2,
173,173,0,1790173693674921000,48.852217,5.534211,11.705057,0.436778,17.77803,2,
174,174,0,1790173693938937000,52.882035,5.807878,12.397806,0.433416,18.740845,2,
175,175,0,1790173693974854000,44.323595,3.123269,11.594493,0.42409,15.244929,2,
176,176,0,1790173694006763000,49.096114,2.828332,12.0096,0.448821,15.385025,2,
177,177,0,1790173694174895000,50.50769,3.990519,11.590751,0.44705,16.129021,2,
178,178,0,1790173694274911000,53.610009,5.79043,12.925476,0.425719,19.241937,2,
179,179,0,1790173694474922000,52.843971,5.473544,12.493063,0.42592,18.487012,2,
180,180,0,1790173694674901000,52.894748,5.510332,12.504111,0.429884,18.555407,2,
181,181,0,1790173694774898000,52.749185,5.492725,12.427703,0.437961,18.456057,2,
182,182,0,1790173694874916000,52.805628,5.644147,12.071733,0.428634,18.246304,2,
183,183,0,1790173695074897000,53.706319,5.986663,12.443257,0.430485,18.962367,2,
184,184,0,1790173695174912000,51.331581,4.831518,11.558834,0.478335,16.975368,2,
185,185,0,1790173695278847000,51.428537,5.899082,14.609321,0.42272,21.030851,2,
186,186,0,1790173695478884000,49.783066,5.842311,12.61491,0.454134,19.019034,2,
187,187,0,1790173695510801000,48.558751,3.003622,11.502654,0.426928,15.038723,2,
188,188,0,1790173695542897000,48.307645,3.056111,11.521356,0.456162,15.136656,2,
189,189,0,1790173695578836000,44.427009,3.121356,11.653221,0.427985,15.333491,2,
190,190,0,1790173695610834000,49.219707,3.124232,12.013137,0.424103,15.663626,2,
191,191,0,1790173695642900000,48.507635,3.139098,11.625681,0.431903,15.301622,2,
192,192,0,1790173695678837000,44.270768,2.904899,11.740089,0.453391,15.198078,2,
193,193,0,1790173695710749000,49.137964,3.132025,11.691542,0.427466,15.360019,2,
194,194,0,1790173695742874000,48.095394,2.67128,11.553988,0.467989,14.804261,2,
195,195,0,1790173695778812000,44.266784,2.883818,11.659214,0.452815,15.097048,2,
196,196,0,1790173695810830000,49.369597,3.132154,11.961348,0.438494,15.636372,2,
197,197,0,1790173695878877000,49.136275,5.286691,12.603581,0.415894,18.407065,2,
198,198,0,1790173695910821000,48.755246,3.449825,11.49746,0.435767,15.48513,2,
199,199,0,1790173696046777000,47.244178,5.109312,11.487573,0.436047,17.137983,2,
200,200,0,1790173696110873000,55.43724,6.253833,12.144114,0.471565,18.984012,2,
201,201,0,1790173696210860000,56.513768,6.703296,12.85407,0.436338,20.099578,2,
202,202,0,1790173696310732000,56.74941,6.74501,13.020573,0.43379,20.330582,2,
203,203,0,1790173696410862000,55.910264,6.583195,12.563922,0.487024,19.738037,2,
204,204,0,1790173697014866000,52.258006,6.587861,13.032522,0.50409,20.22864,2,
205,205,0,1790173697082835000,48.638318,5.721799,12.028995,0.429176,18.294571,2,
206,206,0,1790173697146786000,54.206561,6.238856,12.436332,0.479364,19.250079,2,
207,207,0,1790173697214842000,54.716674,6.301946,12.66348,0.474808,19.544151,2,
208,208,0,1790173697314760000,52.44259,4.435632,11.751288,0.447775,16.759417,2,
209,209,0,1790173697514839000,50.850805,3.83854,11.550408,0.451816,15.951523,2,
210,210,0,1790173697614843000,53.795681,5.962394,12.489513,0.448769,18.995728,2,
211,211,0,1790173697682832000,53.534981,6.003771,12.129932,0.430655,18.672985,2,
212,212,0,1790173697750740000,49.003693,5.735313,12.075354,0.445212,18.363972,2,
213,213,0,1790173697850796000,48.465464,5.637368,11.831246,0.44113,18.007824,2,
214,214,0,1790173697914845000,54.31682,6.074229,12.860901,0.432788,19.470255,2,
215,215,0,1790173698014850000,56.351428,6.639099,13.331349,0.497684,20.569899,2,
216,216,0,1790173698114804000,52.806983,5.194143,11.535538,0.455795,17.280137,2,
217,217,0,1790173698218787000,48.324182,3.988461,11.839562,0.432389,16.36071,2,
218,218,0,1790173698318774000,52.343672,6.511,13.542849,0.423774,20.573774,2,
219,219,0,1790173698382849000,53.026011,5.741275,11.666697,0.439555,17.952607,2,
220,220,0,1790173698450759000,52.549365,5.490542,11.704582,0.511678,17.868997,2,
221,221,0,1790173698518767000,49.262234,5.584409,11.690851,0.641601,18.033124,2,
222,222,0,1790173698718778000,50.135276,6.095779,11.914066,0.453884,18.559796,2,
223,223,0,1790173698750750000,48.466265,3.256783,11.343414,0.435272,15.167511,2,
224,224,0,1790173699250764000,54.752112,6.309704,12.453097,0.436142,19.30677,2,
225,225,0,1790173699318814000,52.603675,5.279625,12.194257,0.497144,18.068727,2,
226,226,0,1790173699386726000,49.626883,5.759618,12.020149,0.434075,18.324474,2,
227,227,0,1790173699454785000,53.764101,8.577326,13.086183,0.419353,22.200186,2,
228,228,0,1790173699554811000,48.474581,4.915956,11.532561,0.431769,16.980183,2,
229,229,0,1790173699654756000,52.14658,6.539582,13.565005,0.521435,20.724064,2,
230,230,0,1790173699754813000,49.931152,6.256743,12.162558,0.477596,19.014893,2,
231,231,0,1790173699854805000,50.328936,6.346539,12.403436,0.478062,19.331877,2,
232,232,0,1790173699954788000,50.427676,6.099151,12.000337,0.531625,18.756792,2,
233,233,0,1790173700022754000,48.523155,5.380237,12.079879,0.425661,17.97892,2,
234,234,0,1790173700054742000,48.390229,3.065691,11.476981,0.461863,15.114063,2,
235,235,0,1790173700122781000,48.70729,5.388132,12.189108,0.447223,18.122518,2,
236,236,0,1790173700254777000,52.18382,4.670247,11.871271,0.494339,17.132083,2,
237,237,0,1790173700286693000,48.29114,3.00204,11.356505,0.458096,14.920482,2,
238,238,0,1790173700322708000,44.416793,2.809876,11.650961,0.465845,15.023297,2,
239,239,0,1790173700354735000,48.844576,3.239818,11.604637,0.457489,15.400023,2,
240,240,0,1790173700386652000,48.188702,2.904412,11.479874,0.465158,14.972013,2,
241,241,0,1790173700422733000,44.730544,3.187015,11.633489,0.442295,15.389618,2,
242,242,0,1790173700486656000,54.581728,6.249864,12.29937,0.445158,19.102472,2,
243,243,0,1790173700522637000,44.598605,3.028424,11.639904,0.44606,15.237608,2,
244,244,0,1790173700554735000,48.598823,3.271026,11.443698,0.43627,15.249588,2,
245,245,0,1790173700590723000,44.587934,3.152566,11.557342,0.429597,15.243575,2,
246,246,0,1790173700622726000,48.857803,2.953839,11.785164,0.438784,15.276567,2,
247,247,0,1790173700654768000,48.059737,2.94221,11.422111,0.464192,14.933278,2,
248,248,0,1790173700690709000,44.442756,3.027401,11.43899,0.460849,15.029712,2,
249,249,0,1790173700722718000,48.837429,2.988718,11.723399,0.453662,15.257005,2,
250,250,0,1790173700754767000,47.913446,2.751515,11.437629,0.441734,14.752202,2,
251,251,0,1790173700790695000,44.536354,3.18734,11.462093,0.433906,15.185305,2,
252,252,0,1790173700822727000,49.050396,2.983204,11.936499,0.466211,15.481095,2,
253,253,0,1790173700890680000,49.225477,6.020245,12.020421,0.441639,18.590406,2,
254,254,0,1790173700954785000,53.54204,5.874414,12.586955,0.428841,18.987834,2,
255,255,0,1790173701054783000,51.682495,4.602494,11.336811,0.499089,16.579026,2,
256,256,0,1790173701158610000,47.733055,4.800208,11.467493,0.527025,16.91167,2,
257,257,0,1790173701190728000,49.123792,3.531095,11.435368,0.458774,15.547231,2,
258,258,0,1790173701222785000,47.969927,2.688184,11.689427,0.485843,14.950313,2,
259,259,0,1790173701258721000,43.90542,2.784425,11.3967,0.449544,14.758526,2,
260,260,0,1790173701290717000,48.618267,3.178587,11.274842,0.443299,15.001168,2,
261,261,0,1790173701322728000,48.639624,2.944638,11.823089,0.432778,15.290651,2,
262,262,0,1790173701358710000,45.229326,3.126174,12.38414,0.433481,16.0481,2,
263,263,0,1790173701390711000,48.408187,3.082866,11.246888,0.43839,14.874562,2,
264,264,0,1790173701422702000,48.772637,3.166409,11.688901,0.426677,15.381075,2,
265,265,0,1790173701458709000,44.014285,3.054911,11.266483,0.474005,14.926961,2,
266,266,0,1790173701490706000,48.700676,3.338386,11.190789,0.440535,15.087559,2,
267,267,0,1790173701558643000,49.624017,5.693948,12.527979,0.435112,18.756008,2,
268,268,0,1790173701590718000,48.461821,3.060063,11.313491,0.441705,14.937693,2,
269,269,0,1790173701622712000,48.943327,3.153543,11.873949,0.458892,15.586882,2,
270,270,0,1790173701658706000,44.303912,3.1327,11.479376,0.438058,15.161409,2,
271,271,0,1790173701690697000,48.553374,3.111431,11.286151,0.443693,14.948413,2,
272,272,0,1790173701726702000,44.573362,2.84405,11.766133,0.454278,15.152944,2,
273,273,0,1790173701758675000,48.807345,2.907642,11.773627,0.423897,15.209458,2,
274,274,0,1790173701790763000,48.468233,3.327873,11.294561,0.437076,15.169627,2,
275,275,0,1790173701826622000,44.850571,3.136393,11.751735,0.437377,15.422321,2,
276,276,0,1790173701858700000,48.822262,3.227291,11.487849,0.43596,15.247128,2,
277,277,0,1790173701890727000,48.444694,3.345122,11.354937,0.444588,15.250355,2,
278,278,0,1790173701926655000,44.559436,3.090855,11.58759,0.423028,15.190085,2,
279,279,0,1790173701958702000,48.58188,2.955663,11.563953,0.439247,15.05127,2,
280,280,0,1790173701990698000,48.433023,3.252764,11.283233,0.461136,15.099759,2,
281,281,0,1790173702026624000,44.868681,3.093978,11.858322,0.424456,15.479891,2,
282,282,0,1790173702058691000,48.438409,2.876167,11.412745,0.447884,14.83342,2,
283,283,0,1790173702090738000,48.419404,3.304938,11.304551,0.443128,15.163289,2,
284,284,0,1790173702126680000,44.700826,3.146719,11.70556,0.432896,15.375693,2,
285,285,0,1790173702158689000,48.667916,2.898314,11.661202,0.420912,15.078824,2,
286,286,0,1790173702190739000,48.402274,3.289865,11.2808,0.437868,15.115628,2,
287,287,0,1790173702226707000,44.61457,3.038706,11.726514,0.425949,15.283865,2,
288,288,0,1790173702258614000,48.732063,3.387325,11.539198,0.424455,15.448697,2,
289,289,0,1790173702294695000,44.278132,3.260772,11.198165,0.46548,15.036612,2,
290,290,0,1790173702326694000,49.023905,2.942538,11.950415,0.479963,15.469702,2,
291,291,0,1790173702358733000,48.405927,3.295209,11.207591,0.474941,15.08473,2,
292,292,0,1790173702394696000,44.404089,3.292913,11.196072,0.460056,15.051442,2,
293,293,0,1790173702426691000,48.871761,2.936657,11.782905,0.433462,15.300268,2,
294,294,0,1790173702494733000,47.612068,5.179013,11.532241,0.437113,17.255119,2,
295,295,0,1790173702526677000,48.87976,2.988683,11.674046,0.470232,15.254101,2,
296,296,0,1790173702894686000,51.622075,4.979706,11.369231,0.519904,16.973681,2,
297,297,0,1790173702926686000,48.879173,3.15869,11.823783,0.462741,15.551636,2,
298,298,0,1790173702962679000,44.385811,2.887669,11.640317,0.443655,15.064542,2,
299,299,0,1790173702994671000,48.606643,3.564863,11.040042,0.432019,15.143639,2,
300,300,0,1790173703026661000,49.271039,3.149919,12.110743,0.463228,15.823748,2,
301,301,0,1790173703062573000,44.514541,3.090164,11.46508,0.475422,15.122593,2,
302,302,0,1790173703094671000,48.434886,3.082473,11.30939,0.443001,14.942803,2,
303,303,0,1790173703126658000,49.077186,3.165416,11.962273,0.472552,15.70339,2,
304,304,0,1790173703162670000,43.854278,2.737979,11.200555,0.495403,14.527964,2,
305,305,0,1790173703194676000,48.562844,3.178179,11.272887,0.44025,14.997092,2,
306,306,0,1790173703226663000,48.560563,2.906192,11.715647,0.42849,15.152126,2,
307,307,0,1790173703262667000,44.368018,3.135778,11.333264,0.463775,15.037304,2,
308,308,0,1790173703294671000,48.196829,3.046911,11.350428,0.49608,15.002329,2,
309,309,0,1790173703326592000,48.68783,2.783173,11.890302,0.433868,15.206775,2,
310,310,0,1790173703362571000,44.471498,3.142529,11.323208,0.448528,15.012348,2,
311,311,0,1790173703394653000,48.521702,3.267889,11.47191,0.439509,15.284389,2,
312,312,0,1790173703430667000,44.55893,3.109237,11.592878,0.432748,15.234903,2,
313,313,0,1790173703594706000,53.564127,5.771114,12.613769,0.427672,18.908443,2,
314,314,0,1790173703694725000,52.342555,5.570899,11.781037,0.479796,17.926445,2,
315,315,0,1790173703730585000,44.674629,2.860093,11.9365,0.43268,15.327368,2,
316,316,0,1790173703762645000,48.479704,3.026089,11.32198,0.436979,14.882647,2,
317,317,0,1790173703862704000,54.39932,6.368862,12.599622,0.429447,19.525938,2,
318,318,0,1790173704162717000,53.309163,5.963546,12.188301,0.423435,18.678879,2,
319,319,0,1790173704262699000,53.634178,6.090041,12.038109,0.430963,18.663667,2,
320,320,0,1790173704498689000,47.796271,5.130022,11.601321,0.661201,17.539583,2,
321,321,0,1790173704530580000,49.131404,3.181886,11.779268,0.440884,15.506,2,
322,322,0,1790173704598688000,49.184753,5.936481,12.503732,0.435378,18.975796,2,
323,323,0,1790173704630653000,49.013589,3.15261,11.797065,0.473977,15.531829,2,
324,324,0,1790173704698645000,53.345585,5.605716,12.628985,0.423142,18.754552,2,
325,325,0,1790173704766640000,50.021586,5.902797,12.154205,0.434596,18.598366,2,
326,326,0,1790173705066623000,47.158175,4.370039,11.475476,0.435591,16.388796,2,
327,327,0,1790173705266620000,54.905146,6.992271,12.246216,0.428381,19.763554,2,
328,328,0,1790173705334620000,48.834548,5.636631,11.779779,0.426164,17.964695,2,
329,329,0,1790173705434688000,50.345289,6.376622,12.753385,0.422449,19.658919,2,
330,330,0,1790173705566580000,52.865711,5.022679,11.573531,0.422856,17.123962,2,
331,331,0,1790173705666597000,55.938343,6.621278,13.088578,0.426945,20.256718,2,
332,332,0,1790173705834678000,52.165375,4.664822,11.197249,0.648187,16.625561,2,
333,333,0,1790173705866578000,48.410755,3.120094,11.355515,0.457262,15.034831,2,
334,334,0,1790173705902587000,44.385128,3.152311,11.345021,0.439367,15.033,2,
335,335,0,1790173705934566000,48.593162,3.39681,11.299956,0.43904,15.24223,2,
336,336,0,1790173705966492000,49.019156,3.102954,11.896203,0.443864,15.546576,2,
337,337,0,1790173706002586000,44.37059,3.070107,11.415873,0.474051,15.05649,2,
338,338,0,1790173706034606000,48.599391,3.384227,11.268719,0.438846,15.195868,2,
339,339,0,1790173706066500000,48.240365,2.71674,11.474672,0.458883,14.763408,2,
340,340,0,1790173706102600000,44.441454,3.092325,11.454544,0.447844,15.090486,2,
341,341,0,1790173706134616000,48.543312,3.341383,11.204739,0.444994,15.105403,2,
342,342,0,1790173706166596000,48.389356,3.099585,11.331995,0.465793,15.002241,2,
343,343,0,1790173706202604000,43.848084,2.732508,11.356385,0.466899,14.680326,2,
344,344,0,1790173706234609000,48.55604,3.167955,11.283977,0.445684,15.007969,2,
345,345,0,1790173706266601000,48.396287,3.076652,11.380785,0.465677,15.029196,2,
346,346,0,1790173706302602000,44.302023,3.126904,11.300936,0.459538,14.981997,2,
347,347,0,1790173706334609000,49.596029,4.244161,11.441491,0.427223,16.220733,2,
348,348,0,1790173706370525000,44.481473,3.233436,11.382445,0.433707,15.156568,2,
349,349,0,1790173706402602000,48.625911,3.357381,11.343832,0.43746,15.242292,2,
350,350,0,1790173706434541000,48.152661,3.051794,11.298715,0.469762,14.937346,2,
351,351,0,1790173706470522000,44.596028,3.139368,11.493632,0.442733,15.181996,2,
352,352,0,1790173706502608000,48.430245,3.154137,11.442356,0.442121,15.142298,2,
353,353,0,1790173706534570000,48.008285,3.25028,10.987102,0.443039,14.822618,2,
354,354,0,1790173706570523000,44.262272,2.932006,11.446641,0.470293,14.95717,2,
355,355,0,1790173706602602000,48.985262,3.119866,11.622903,0.459675,15.299767,2,
356,356,0,1790173706634665000,48.270348,3.347931,11.171864,0.480536,15.105837,2,
357,357,0,1790173706670471000,44.178883,2.720915,11.386287,0.460663,14.675532,2,
358,358,0,1790173706702603000,48.944993,3.133004,11.611836,0.434782,15.273207,2,
359,359,0,1790173706734660000,48.323177,3.149259,11.438179,0.47525,15.177507,2,
360,360,0,1790173706770514000,44.361831,3.12489,11.254047,0.46211,14.947669,2,
361,361,0,1790173706802602000,48.880684,3.060713,11.602971,0.455705,15.226088,2,
362,362,0,1790173706834639000,48.497289,3.566034,11.27394,0.434557,15.380371,2,
363,363,0,1790173706870501000,44.519766,3.136004,11.385088,0.437096,15.062269,2,
364,364,0,1790173706902593000,48.683385,2.927911,11.633194,0.426793,15.080251,2,
365,365,0,1790173706938575000,44.927007,3.572382,11.650736,0.423389,15.760401,2,
366,366,0,1790173706970546000,48.732794,3.141238,11.384994,0.429059,15.054061,2,
367,367,0,1790173707002651000,47.926123,2.893559,11.392816,0.438562,14.824469,2,
368,368,0,1790173707038590000,44.462429,3.291743,11.260908,0.439719,15.101486,2,
369,369,0,1790173707070508000,48.813048,3.152674,11.446191,0.4345,15.131558,2,
370,370,0,1790173707102655000,48.57061,3.1164,11.668288,0.42661,15.304836,2,
371,371,0,1790173707138588000,44.687296,3.489069,11.30357,0.435478,15.336884,2,
372,372,0,1790173707170529000,48.827598,3.188262,11.511363,0.427702,15.221538,2,
373,373,0,1790173707202653000,48.470894,3.107324,11.669515,0.431993,15.302924,2,
374,374,0,1790173707238588000,44.218401,2.961522,11.291268,0.469912,14.838214,2,
375,375,0,1790173707270529000,49.069437,3.311396,11.614686,0.427639,15.449372,2,
376,376,0,1790173707302646000,48.239815,2.806275,11.586599,0.465166,14.95085,2,
377,377,0,1790173707338585000,44.524379,3.421893,11.219075,0.471921,15.223789,2,
378,378,0,1790173707370535000,48.730914,3.0871,11.563549,0.421015,15.165925,2,
379,379,0,1790173707438631000,49.256856,5.534766,11.728483,0.431282,17.794526,2,
380,380,0,1790173707470539000,48.912676,3.508976,11.449625,0.425668,15.487974,2,
381,381,0,1790173707506578000,44.495209,2.968331,11.699754,0.432518,15.194489,2,
382,382,0,1790173707538587000,48.101831,2.751594,11.423744,0.66605,14.967755,2,
383,383,0,1790173707570478000,48.653358,3.285118,11.473706,0.424021,15.277211,2,
384,384,0,1790173707606591000,44.549483,3.128304,11.630807,0.430322,15.282716,2,
385,385,0,1790173707638583000,48.530748,3.270973,11.385512,0.665715,15.413233,2,
386,386,0,1790173707670474000,48.502398,3.456518,11.191436,0.447893,15.18846,2,
387,387,0,1790173707706508000,44.444164,2.805766,11.613534,0.469572,14.980193,2,
388,388,0,1790173707738528000,48.855212,2.976979,11.880445,0.430227,15.382926,2,
389,389,0,1790173707770472000,49.065498,3.446856,11.577426,0.432135,15.551195,2,
390,390,0,1790173707806585000,44.197753,2.742093,11.587959,0.440387,14.869579,2,
391,391,0,1790173707838569000,48.738859,3.264502,11.645424,0.424003,15.426298,2,
392,392,0,1790173707870508000,48.960632,3.397376,11.601072,0.430519,15.531458,2,
393,393,0,1790173707906560000,44.516462,3.079632,11.582718,0.430214,15.191617,2,
394,394,0,1790173707938555000,48.702014,3.160596,11.581928,0.445808,15.281861,2,
395,395,0,1790173707970508000,48.863374,3.400507,11.551814,0.420913,15.465605,2,
396,396,0,1790173708006583000,44.365395,3.13187,11.338731,0.467728,15.03733,2,
397,397,0,1790173708038565000,48.385874,2.980771,11.449736,0.472385,15.002395,2,
398,398,0,1790173708074596000,44.714626,3.359231,11.484886,0.42102,15.358927,2,
399,399,0,1790173708106574000,44.193266,3.058552,11.246187,0.436769,14.848332,2,
400,400,0,1790173708138562000,48.404083,2.974323,11.418267,0.443406,14.933078,2,
401,401,0,1790173708174577000,44.50162,2.98066,11.538958,0.438219,15.047841,2,
402,402,0,1790173708206559000,48.861318,3.000266,11.584431,0.436934,15.130582,2,
403,403,0,1790173708238608000,50.197234,4.965698,11.569351,0.422427,17.058515,2,
404,404,0,1790173708274521000,44.912915,3.402029,11.509815,0.43132,15.441084,2,
405,405,0,1790173708306514000,48.902859,3.028143,11.601019,0.429906,15.165626,2,
